id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
250,TypicalInstantiation,2336,2336,0.9401,0.9401,cache,599,0.9401,1737,1,**15**,0.1,,2,1,,
251,TypicalInstantiation,2228,2338,0,1,live,491,0.9509,1737,1,**15**,0.1,,2,1,1,**15**
252,TypicalInstantiation,2356,2356,0.989,0.989,cache,110,0.989,2246,1,**16**,0.1,,2,1,,
253,TypicalInstantiation,2364,2364,0.9906,0.9906,cache,94,0.9906,2270,1,**21**,0.1,,2,1,,
254,TypicalInstantiation,2254,2365,0,1,live,621,0.9379,1633,1,**19**,0.1,,2,1,1,**19**
255,TypicalInstantiation,2380,2380,0.9845,0.9845,cache,155,0.9845,2225,1,**13**,0.1,,2,1,,
256,TypicalInstantiation,2387,2387,0.9696,0.9696,cache,304,0.9696,2083,1,**17**,0.1,,2,1,,
257,TypicalInstantiation,2270,2392,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
258,TypicalInstantiation,2406,2406,0.9914,0.9914,cache,86,0.9914,2320,1,**14**,0.1,,2,1,,
259,TypicalInstantiation,2414,2414,0.9951,0.9951,cache,49,0.9951,2365,1,**19**,0.1,,2,1,,
260,TypicalInstantiation,2305,2416,0,1,live,316,0.9684,1989,1,**7**,0.1,,2,1,1,**7**
261,TypicalInstantiation,2434,2434,0.9886,0.9886,cache,114,0.9886,2320,1,**14**,0.1,,2,1,,
262,TypicalInstantiation,2326,2439,0,1,live,6,0.9994,2320,1,**14**,0.1,,2,1,1,**14**
263,TypicalInstantiation,2449,2449,0.9524,0.9524,cache,476,0.9524,1973,1,**12**,0.1,,2,1,,
264,TypicalInstantiation,2461,2461,0.9601,0.9601,cache,399,0.9601,2062,1,**9**,0.1,,2,1,,
265,TypicalInstantiation,2350,2468,0,1,live,30,0.997,2320,1,**14**,0.1,,2,1,1,**14**
266,TypicalInstantiation,2484,2484,0.9854,0.9854,cache,146,0.9854,2338,1,**15**,0.1,,2,1,,
267,TypicalInstantiation,2371,2489,0,1,live,125,0.9875,2246,1,**16**,0.1,,2,1,1,**16**
268,TypicalInstantiation,2510,2510,0.9573,0.9573,cache,427,0.9573,2083,1,**17**,0.1,,2,1,,
269,TypicalInstantiation,2399,2512,0,1,live,316,0.9684,2083,1,**17**,0.1,,2,1,1,**17**
270,TypicalInstantiation,2526,2526,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
271,TypicalInstantiation,2535,2535,0.969,0.969,cache,310,0.969,2225,1,**13**,0.1,,2,1,,
272,TypicalInstantiation,2422,2539,0,1,live,127,0.9873,2295,1,**11**,0.1,,2,1,1,**11**
273,TypicalInstantiation,2552,2552,0.9421,0.9421,cache,579,0.9421,1973,1,**12**,0.1,,2,1,,
274,TypicalInstantiation,2441,2554,0,0.9479,cache,521,0.9479,2033,1,**18**,0.1,,2,1,0,
275,TypicalInstantiation,2574,2574,0.9791,0.9791,cache,209,0.9791,2365,1,**19**,0.1,,2,1,,
276,TypicalInstantiation,2584,2584,0.9449,0.9449,cache,551,0.9449,2033,1,**18**,0.1,,2,1,,
277,TypicalInstantiation,2477,2586,0,1,live,85,0.9915,2392,1,**10**,0.1,,2,1,1,**10**
278,TypicalInstantiation,2607,2607,0.9455,0.9455,cache,545,0.9455,2062,1,**9**,0.1,,2,1,,
279,TypicalInstantiation,2615,2615,0.9971,0.9971,cache,29,0.9971,2586,1,**10**,0.1,,2,1,,
280,TypicalInstantiation,2498,2621,0,1,live,525,0.9475,1973,1,**12**,0.1,,2,1,1,**12**
281,TypicalInstantiation,2636,2636,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
282,TypicalInstantiation,2645,2645,0.9823,0.9823,cache,177,0.9823,2468,1,**14**,0.1,,2,1,,
283,TypicalInstantiation,2519,2646,0,1,live,30,0.997,2489,1,**16**,0.1,,2,1,1,**16**
284,TypicalInstantiation,2668,2668,0.9365,0.9365,cache,635,0.9365,2033,1,**18**,0.1,,2,1,,
285,TypicalInstantiation,2541,2671,0,1,live,271,0.9729,2270,1,**21**,0.1,,2,1,1,**21**
286,TypicalInstantiation,2679,2679,0.9546,0.9546,cache,454,0.9546,2225,1,**13**,0.1,,2,1,,
287,TypicalInstantiation,2563,2690,0,1,live,51,0.9949,2512,1,**17**,0.1,,2,1,1,**17**
288,TypicalInstantiation,2699,2699,0.9526,0.9526,cache,474,0.9526,2225,1,**13**,0.1,,2,1,,
289,TypicalInstantiation,2598,2707,0,1,live,260,0.974,2338,1,**15**,0.1,,2,1,1,**15**
290,TypicalInstantiation,2633,2724,0.08999999999999997,1,live,408,0.9592,2225,1,**13**,0.1,,2,1,1,**13**
291,TypicalInstantiation,2739,2739,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
292,TypicalInstantiation,2746,2746,0.9875,0.9875,cache,125,0.9875,2621,1,**12**,0.1,,2,1,,
293,TypicalInstantiation,2653,2751,0.020000000000000018,1,live,32,0.9968,2621,1,**12**,0.1,,2,1,1,**12**
294,TypicalInstantiation,2763,2763,0.9961,0.9961,cache,39,0.9961,2724,1,**13**,0.1,,2,1,,
295,TypicalInstantiation,2673,2768,0.04999999999999993,1,live,565,0.9435,2108,1,**20**,0.1,,2,1,1,**20**
296,TypicalInstantiation,2773,2773,0.9695,0.9695,cache,305,0.9695,2468,1,**14**,0.1,,2,1,,
297,TypicalInstantiation,2783,2783,0.9863,0.9863,cache,137,0.9863,2646,1,**16**,0.1,,2,1,,
298,TypicalInstantiation,2789,2789,0.975,0.975,cache,250,0.975,2539,1,**11**,0.1,,2,1,,
299,TypicalInstantiation,2799,2799,0.9787,0.9787,cache,213,0.9787,2586,1,**10**,0.1,,2,1,,
300,TypicalInstantiation,2692,2802,0,1,live,467,0.9533,2225,1,**13**,0.1,,2,1,1,**13**
301,TypicalInstantiation,2814,2814,0.9551,0.9551,cache,449,0.9551,2365,1,**19**,0.1,,2,1,,
302,TypicalInstantiation,2823,2823,0.9867,0.9867,cache,133,0.9867,2690,1,**17**,0.1,,2,1,,
303,TypicalInstantiation,2713,2829,0,1,live,488,0.9512,2225,1,**13**,0.1,,2,1,1,**13**
304,TypicalInstantiation,2845,2845,0.9741,0.9741,cache,259,0.9741,2586,1,**10**,0.1,,2,1,,
305,TypicalInstantiation,2850,2850,0.9901,0.9901,cache,99,0.9901,2751,1,**12**,0.1,,2,1,,
306,TypicalInstantiation,2855,2855,0.9684,0.9684,cache,316,0.9684,2539,1,**11**,0.1,,2,1,,
307,TypicalInstantiation,2725,2860,0,1,live,186,0.9814,2539,1,**11**,0.1,,2,1,1,**11**
308,TypicalInstantiation,2874,2874,0.9894,0.9894,cache,106,0.9894,2768,1,**20**,0.1,,2,1,,
309,TypicalInstantiation,2878,2878,0.9829,0.9829,cache,171,0.9829,2707,1,**15**,0.1,,2,1,,
310,TypicalInstantiation,2754,2885,0,1,live,286,0.9714,2468,1,**14**,0.1,,2,1,1,**14**
311,TypicalInstantiation,2893,2893,0.9858,0.9858,cache,142,0.9858,2751,1,**12**,0.1,,2,1,,
312,TypicalInstantiation,2904,2904,0.9767,0.9767,cache,233,0.9767,2671,1,**21**,0.1,,2,1,,
313,TypicalInstantiation,2771,2908,0,1,live,64,0.9936,2707,1,**15**,0.1,,2,1,1,**15**
314,TypicalInstantiation,2917,2917,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
315,TypicalInstantiation,2924,2924,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
316,TypicalInstantiation,2931,2931,0.9759,0.9759,cache,241,0.9759,2690,1,**17**,0.1,,2,1,,
317,TypicalInstantiation,2806,2934,0,1,live,744,0.9256,2062,1,**9**,0.1,,2,1,1,**9**
318,TypicalInstantiation,2947,2947,0.9938,0.9938,cache,62,0.9938,2885,1,**14**,0.1,,2,1,,
319,TypicalInstantiation,2956,2956,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
320,TypicalInstantiation,2832,2961,0,1,live,81,0.9919,2751,1,**12**,0.1,,2,1,1,**12**
321,TypicalInstantiation,2862,2971,0,0.9615,cache,385,0.9615,2586,1,**10**,0.1,,2,1,0,
322,TypicalInstantiation,2980,2980,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
323,TypicalInstantiation,2988,2988,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
324,TypicalInstantiation,3000,3000,0.9829,0.9829,cache,171,0.9829,2829,1,**13**,0.1,,2,1,,
325,TypicalInstantiation,2887,3003,0,1,live,180,0.982,2707,1,**15**,0.1,,2,1,1,**15**
326,TypicalInstantiation,3021,3021,0.9625,0.9625,cache,375,0.9625,2646,1,**16**,0.1,,2,1,,
327,TypicalInstantiation,2910,3027,0,1,live,264,0.9736,2646,1,**16**,0.1,,2,1,1,**16**
328,TypicalInstantiation,3034,3034,0.9656,0.9656,cache,344,0.9656,2690,1,**17**,0.1,,2,1,,
329,TypicalInstantiation,3041,3041,0.9893,0.9893,cache,107,0.9893,2934,1,**9**,0.1,,2,1,,
330,TypicalInstantiation,3047,3047,0.998,0.998,cache,20,0.998,3027,1,**16**,0.1,,2,1,,
331,TypicalInstantiation,2939,3054,0,1,live,293,0.9707,2646,1,**16**,0.1,,2,1,1,**16**
332,TypicalInstantiation,3063,3063,0.9523,0.9523,cache,477,0.9523,2586,1,**10**,0.1,,2,1,,
333,TypicalInstantiation,3075,3075,0.9979,0.9979,cache,21,0.9979,3054,1,**16**,0.1,,2,1,,
334,TypicalInstantiation,2964,3082,0,1,live,135,0.9865,2829,1,**13**,0.1,,2,1,1,**13**
335,TypicalInstantiation,3096,3096,0.9789,0.9789,cache,211,0.9789,2885,1,**14**,0.1,,2,1,,
336,TypicalInstantiation,3107,3107,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
337,TypicalInstantiation,2972,3111,0,1,live,204,0.9796,2768,1,**20**,0.1,,2,1,1,**20**
338,TypicalInstantiation,3122,3122,0.9243,0.9243,cache,757,0.9243,2365,1,**19**,0.1,,2,1,,
339,TypicalInstantiation,3129,3129,0.9925,0.9925,cache,75,0.9925,3054,1,**16**,0.1,,2,1,,
340,TypicalInstantiation,3014,3139,0,1,live,246,0.9754,2768,1,**20**,0.1,,2,1,1,**20**
341,TypicalInstantiation,3151,3151,0.9435,0.9435,cache,565,0.9435,2586,1,**10**,0.1,,2,1,,
342,TypicalInstantiation,3162,3162,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
343,TypicalInstantiation,3170,3170,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
344,TypicalInstantiation,3028,3172,0,1,live,67,0.9933,2961,1,**12**,0.1,,2,1,1,**12**
345,TypicalInstantiation,3192,3192,0.9394,0.9394,cache,606,0.9394,2586,1,**10**,0.1,,2,1,,
346,TypicalInstantiation,3055,3195,0,1,live,170,0.983,2885,1,**14**,0.1,,2,1,1,**14**
347,TypicalInstantiation,3215,3215,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
348,TypicalInstantiation,3083,3220,0,1,live,497,0.9503,2586,1,**10**,0.1,,2,1,1,**10**
349,TypicalInstantiation,3233,3233,0.9962,0.9962,cache,38,0.9962,3195,1,**14**,0.1,,2,1,,
350,TypicalInstantiation,3242,3242,0.9953,0.9953,cache,47,0.9953,3195,1,**14**,0.1,,2,1,,
351,TypicalInstantiation,3116,3245,0,1,live,256,0.9744,2860,1,**11**,0.1,,2,1,1,**11**
352,TypicalInstantiation,3256,3256,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
353,TypicalInstantiation,3142,3263,0,1,live,208,0.9792,2934,1,**9**,0.1,,2,1,1,**9**
354,TypicalInstantiation,3277,3277,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
355,TypicalInstantiation,3177,3284,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**19**
356,TypicalInstantiation,3301,3301,0.9389,0.9389,cache,611,0.9389,2690,1,**17**,0.1,,2,1,,
357,TypicalInstantiation,3204,3302,0.020000000000000018,1,live,514,0.9486,2690,1,**17**,0.1,,2,1,1,**17**
358,TypicalInstantiation,3320,3320,0.9683,0.9683,cache,317,0.9683,3003,1,**15**,0.1,,2,1,,
359,TypicalInstantiation,3221,3332,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**4**
360,TypicalInstantiation,3341,3341,0.9879,0.9879,cache,121,0.9879,3220,1,**10**,0.1,,2,1,,
361,TypicalInstantiation,3343,3343,0.9829,0.9829,cache,171,0.9829,3172,1,**12**,0.1,,2,1,,
362,TypicalInstantiation,3349,3349,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
363,TypicalInstantiation,3248,3351,0,1,live,245,0.9755,3003,1,**15**,0.1,,2,1,1,**15**
364,TypicalInstantiation,3267,3371,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
365,TypicalInstantiation,3380,3380,0.9991,0.9991,cache,9,0.9991,3371,1,**8**,0.1,,2,1,,
366,TypicalInstantiation,3389,3389,0.9913,0.9913,cache,87,0.9913,3302,1,**17**,0.1,,2,1,,
367,TypicalInstantiation,3285,3393,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**18**
368,TypicalInstantiation,3411,3411,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
369,TypicalInstantiation,3422,3422,0.9841,0.9841,cache,159,0.9841,3263,1,**9**,0.1,,2,1,,
370,TypicalInstantiation,3308,3423,0,1,live,169,0.9831,3139,1,**20**,0.1,,2,1,1,**20**
371,TypicalInstantiation,3435,3435,0.9737,0.9737,cache,263,0.9737,3172,1,**12**,0.1,,2,1,,
372,TypicalInstantiation,3444,3444,0.9927,0.9927,cache,73,0.9927,3371,1,**8**,0.1,,2,1,,
373,TypicalInstantiation,3332,3450,0,1,live,137,0.9863,3195,1,**14**,0.1,,2,1,1,**14**
374,TypicalInstantiation,3468,3468,0.9704,0.9704,cache,296,0.9704,3172,1,**12**,0.1,,2,1,,
375,TypicalInstantiation,3476,3476,0.9917,0.9917,cache,83,0.9917,3393,1,**18**,0.1,,2,1,,
376,TypicalInstantiation,3361,3477,0,1,live,189,0.9811,3172,1,**12**,0.1,,2,1,1,**12**
377,TypicalInstantiation,3499,3499,0.9721,0.9721,cache,279,0.9721,3220,1,**10**,0.1,,2,1,,
378,TypicalInstantiation,3372,3502,0,1,live,88,0.9912,3284,1,**19**,0.1,,2,1,1,**19**
379,TypicalInstantiation,3508,3508,0.9885,0.9885,cache,115,0.9885,3393,1,**18**,0.1,,2,1,,
380,TypicalInstantiation,3520,3520,0.9562,0.9562,cache,438,0.9562,3082,1,**13**,0.1,,2,1,,
381,TypicalInstantiation,3528,3528,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
382,TypicalInstantiation,3400,3533,0,1,live,261,0.9739,3139,1,**20**,0.1,,2,1,1,**20**
383,TypicalInstantiation,3542,3542,0.976,0.976,cache,240,0.976,3302,1,**17**,0.1,,2,1,,
384,TypicalInstantiation,3547,3547,0.9507,0.9507,cache,493,0.9507,3054,1,**16**,0.1,,2,1,,
385,TypicalInstantiation,3558,3558,0.9662,0.9662,cache,338,0.9662,3220,1,**10**,0.1,,2,1,,
386,TypicalInstantiation,3561,3561,0.9493,0.9493,cache,507,0.9493,3054,1,**16**,0.1,,2,1,,
387,TypicalInstantiation,3426,3562,0,1,live,372,0.9628,3054,1,**16**,0.1,,2,1,1,**16**
388,TypicalInstantiation,3576,3576,0.9687,0.9687,cache,313,0.9687,3263,1,**9**,0.1,,2,1,,
389,TypicalInstantiation,3461,3582,0,1,live,407,0.9593,3054,1,**16**,0.1,,2,1,1,**16**
390,TypicalInstantiation,3602,3602,0.998,0.998,cache,20,0.998,3582,1,**16**,0.1,,2,1,,
391,TypicalInstantiation,3483,3604,0,1,live,6,0.9994,3477,1,**12**,0.1,,2,1,1,**12**
392,TypicalInstantiation,3505,3621,0,1,live,285,0.9715,3220,1,**10**,0.1,,2,1,1,**10**
393,TypicalInstantiation,3634,3634,0.9816,0.9816,cache,184,0.9816,3450,1,**14**,0.1,,2,1,,
394,TypicalInstantiation,3639,3639,0.9443,0.9443,cache,557,0.9443,3082,1,**13**,0.1,,2,1,,
395,TypicalInstantiation,3538,3645,0,1,live,484,0.9516,3054,1,**16**,0.1,,2,1,1,**16**
396,TypicalInstantiation,3653,3653,0.974,0.974,cache,260,0.974,3393,1,**18**,0.1,,2,1,,
397,TypicalInstantiation,3663,3663,0.9787,0.9787,cache,213,0.9787,3450,1,**14**,0.1,,2,1,,
398,TypicalInstantiation,3568,3668,0,1,live,91,0.9909,3477,1,**12**,0.1,,2,1,1,**12**
399,TypicalInstantiation,3684,3684,0.9667,0.9667,cache,333,0.9667,3351,1,**15**,0.1,,2,1,,
400,TypicalInstantiation,3587,3688,0,1,live,342,0.9658,3245,1,**11**,0.1,,2,1,1,**11**
401,TypicalInstantiation,3703,3703,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
402,TypicalInstantiation,3709,3709,0.9554,0.9554,cache,446,0.9554,3263,1,**9**,0.1,,2,1,,
403,TypicalInstantiation,3615,3711,0.040000000000000036,1,live,244,0.9756,3371,1,**8**,0.1,,2,1,1,**8**
404,TypicalInstantiation,3726,3726,0.9962,0.9962,cache,38,0.9962,3688,1,**11**,0.1,,2,1,,
405,TypicalInstantiation,3624,3732,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
406,TypicalInstantiation,3744,3744,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
407,TypicalInstantiation,3753,3753,0.9892,0.9892,cache,108,0.9892,3645,1,**16**,0.1,,2,1,,
408,TypicalInstantiation,3646,3758,0,1,live,295,0.9705,3351,1,**15**,0.1,,2,1,1,**15**
409,TypicalInstantiation,3766,3766,0.9536,0.9536,cache,464,0.9536,3302,1,**17**,0.1,,2,1,,
410,TypicalInstantiation,3776,3776,0.9912,0.9912,cache,88,0.9912,3688,1,**11**,0.1,,2,1,,
411,TypicalInstantiation,3782,3782,0.9863,0.9863,cache,137,0.9863,3645,1,**16**,0.1,,2,1,,
412,TypicalInstantiation,3674,3792,0,1,live,323,0.9677,3351,1,**15**,0.1,,2,1,1,**15**
413,TypicalInstantiation,3802,3802,0.993,0.993,cache,70,0.993,3732,1,**21**,0.1,,2,1,,
414,TypicalInstantiation,3809,3809,0.9724,0.9724,cache,276,0.9724,3533,1,**20**,0.1,,2,1,,
415,TypicalInstantiation,3696,3814,0,1,live,614,0.9386,3082,1,**13**,0.1,,2,1,1,**13**
416,TypicalInstantiation,3836,3836,0.9427,0.9427,cache,573,0.9427,3263,1,**9**,0.1,,2,1,,
417,TypicalInstantiation,3719,3842,0,1,live,186,0.9814,3533,1,**20**,0.1,,2,1,1,**20**
418,TypicalInstantiation,3863,3863,0.9825,0.9825,cache,175,0.9825,3688,1,**11**,0.1,,2,1,,
419,TypicalInstantiation,3869,3869,0.9633,0.9633,cache,367,0.9633,3502,1,**19**,0.1,,2,1,,
420,TypicalInstantiation,3735,3876,0,1,live,90,0.991,3645,1,**16**,0.1,,2,1,1,**16**
421,TypicalInstantiation,3893,3893,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
422,TypicalInstantiation,3901,3901,0.9767,0.9767,cache,233,0.9767,3668,1,**12**,0.1,,2,1,,
423,TypicalInstantiation,3759,3905,0,1,live,677,0.9323,3082,1,**13**,0.1,,2,1,1,**13**
424,TypicalInstantiation,3920,3920,0.9343,0.9343,cache,657,0.9343,3263,1,**9**,0.1,,2,1,,
425,TypicalInstantiation,3927,3927,0.9761,0.9761,cache,239,0.9761,3688,1,**11**,0.1,,2,1,,
426,TypicalInstantiation,3794,3931,0,1,live,2,0.9998,3792,1,**15**,0.1,,2,1,1,**15**
427,TypicalInstantiation,3949,3949,0.9739,0.9739,cache,261,0.9739,3688,1,**11**,0.1,,2,1,,
428,TypicalInstantiation,3821,3959,0,1,live,29,0.9971,3792,1,**15**,0.1,,2,1,1,**15**
429,TypicalInstantiation,3967,3967,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
430,TypicalInstantiation,3980,3980,0.9283,0.9283,cache,717,0.9283,3263,1,**9**,0.1,,2,1,,
431,TypicalInstantiation,3853,3982,0,1,live,590,0.941,3263,1,**9**,0.1,,2,1,1,**9**
432,TypicalInstantiation,4000,4000,0.945,0.945,cache,550,0.945,3450,1,**14**,0.1,,2,1,,
433,TypicalInstantiation,3882,4004,0,1,live,6,0.9994,3876,1,**16**,0.1,,2,1,1,**16**
434,TypicalInstantiation,4009,4009,0.9973,0.9973,cache,27,0.9973,3982,1,**9**,0.1,,2,1,,
435,TypicalInstantiation,4018,4018,0.9986,0.9986,cache,14,0.9986,4004,1,**16**,0.1,,2,1,,
436,TypicalInstantiation,4025,4025,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
437,TypicalInstantiation,4030,4030,0.9363,0.9363,cache,637,0.9363,3393,1,**18**,0.1,,2,1,,
438,TypicalInstantiation,3909,4031,0,1,live,117,0.9883,3792,1,**15**,0.1,,2,1,1,**15**
439,TypicalInstantiation,4043,4043,0.9862,0.9862,cache,138,0.9862,3905,1,**13**,0.1,,2,1,,
440,TypicalInstantiation,4053,4053,0.9339999999999999,0.9339999999999999,cache,660,0.9339999999999999,3393,1,**18**,0.1,,2,1,,
441,TypicalInstantiation,4058,4058,0.963,0.963,cache,370,0.963,3688,1,**11**,0.1,,2,1,,
442,TypicalInstantiation,3939,4063,0,1,live,546,0.9454,3393,1,**18**,0.1,,2,1,1,**18**
443,TypicalInstantiation,4078,4078,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
444,TypicalInstantiation,4087,4087,0.9895,0.9895,cache,105,0.9895,3982,1,**9**,0.1,,2,1,,
445,TypicalInstantiation,4096,4096,0.9967,0.9967,cache,33,0.9967,4063,1,**18**,0.1,,2,1,,
446,TypicalInstantiation,3960,4104,0,1,live,339,0.9661,3621,1,**10**,0.1,,2,1,1,**10**
447,TypicalInstantiation,4115,4115,0.9727,0.9727,cache,273,0.9727,3842,1,**20**,0.1,,2,1,,
448,TypicalInstantiation,4122,4122,0.9328,0.9328,cache,672,0.9328,3450,1,**14**,0.1,,2,1,,
449,TypicalInstantiation,3991,4132,0,1,live,541,0.9459,3450,1,**14**,0.1,,2,1,1,**14**
450,TypicalInstantiation,4141,4141,0.9361,0.9361,cache,639,0.9361,3502,1,**19**,0.1,,2,1,,
451,TypicalInstantiation,4150,4150,0.9913,0.9913,cache,87,0.9913,4063,1,**18**,0.1,,2,1,,
452,TypicalInstantiation,4156,4156,0.9532,0.9532,cache,468,0.9532,3688,1,**11**,0.1,,2,1,,
453,TypicalInstantiation,4167,4167,0.9815,0.9815,cache,185,0.9815,3982,1,**9**,0.1,,2,1,,
454,TypicalInstantiation,4006,4170,0,1,live,101,0.9899,3905,1,**13**,0.1,,2,1,1,**13**
455,TypicalInstantiation,4181,4181,0.9551,0.9551,cache,449,0.9551,3732,1,**21**,0.1,,2,1,,
456,TypicalInstantiation,4185,4185,0.9846,0.9846,cache,154,0.9846,4031,1,**15**,0.1,,2,1,,
457,TypicalInstantiation,4195,4195,0.9868,0.9868,cache,132,0.9868,4063,1,**18**,0.1,,2,1,,
458,TypicalInstantiation,4038,4200,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**6**
459,TypicalInstantiation,4212,4212,0.9456,0.9456,cache,544,0.9456,3668,1,**12**,0.1,,2,1,,
460,TypicalInstantiation,4219,4219,0.9885,0.9885,cache,115,0.9885,4104,1,**10**,0.1,,2,1,,
461,TypicalInstantiation,4071,4223,0,1,live,621,0.9379,3450,1,**14**,0.1,,2,1,1,**14**
462,TypicalInstantiation,4237,4237,0.9867,0.9867,cache,133,0.9867,4104,1,**10**,0.1,,2,1,,
463,TypicalInstantiation,4106,4246,0,1,live,102,0.9898,4004,1,**16**,0.1,,2,1,1,**16**
464,TypicalInstantiation,4254,4254,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
465,TypicalInstantiation,4259,4259,0.9429,0.9429,cache,571,0.9429,3688,1,**11**,0.1,,2,1,,
466,TypicalInstantiation,4266,4266,0.9765,0.9765,cache,235,0.9765,4031,1,**15**,0.1,,2,1,,
467,TypicalInstantiation,4133,4277,0,1,live,465,0.9535,3668,1,**12**,0.1,,2,1,1,**12**
468,TypicalInstantiation,4287,4287,0.9959,0.9959,cache,41,0.9959,4246,1,**16**,0.1,,2,1,,
469,TypicalInstantiation,4295,4295,0.9207,0.9207,cache,793,0.9207,3502,1,**19**,0.1,,2,1,,
470,TypicalInstantiation,4175,4298,0,1,live,673,0.9327,3502,1,**19**,0.1,,2,1,1,**19**
471,TypicalInstantiation,4310,4310,0.9721,0.9721,cache,279,0.9721,4031,1,**15**,0.1,,2,1,,
472,TypicalInstantiation,4317,4317,0.9371,0.9371,cache,629,0.9371,3688,1,**11**,0.1,,2,1,,
473,TypicalInstantiation,4327,4327,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
474,TypicalInstantiation,4207,4331,0,1,live,203,0.9797,4004,1,**16**,0.1,,2,1,1,**16**
475,TypicalInstantiation,4348,4348,0.9983,0.9983,cache,17,0.9983,4331,1,**16**,0.1,,2,1,,
476,TypicalInstantiation,4353,4353,0.9335,0.9335,cache,665,0.9335,3688,1,**11**,0.1,,2,1,,
477,TypicalInstantiation,4226,4357,0,1,live,163,0.9837,4063,1,**18**,0.1,,2,1,1,**18**
478,TypicalInstantiation,4373,4373,0.9984,0.9984,cache,16,0.9984,4357,1,**18**,0.1,,2,1,,
479,TypicalInstantiation,4379,4379,0.9353,0.9353,cache,647,0.9353,3732,1,**21**,0.1,,2,1,,
480,TypicalInstantiation,4247,4386,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**17**
481,TypicalInstantiation,4400,4400,0.9931,0.9931,cache,69,0.9931,4331,1,**16**,0.1,,2,1,,
482,TypicalInstantiation,4403,4403,0.9895,0.9895,cache,105,0.9895,4298,1,**19**,0.1,,2,1,,
483,TypicalInstantiation,4414,4414,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
484,TypicalInstantiation,4284,4416,0,1,live,253,0.9747,4031,1,**15**,0.1,,2,1,1,**15**
485,TypicalInstantiation,4435,4435,0.9981,0.9981,cache,19,0.9981,4416,1,**15**,0.1,,2,1,,
486,TypicalInstantiation,4300,4436,0,1,live,77,0.9923,4223,1,**14**,0.1,,2,1,1,**14**
487,TypicalInstantiation,4452,4452,0.9934,0.9934,cache,66,0.9934,4386,1,**17**,0.1,,2,1,,
488,TypicalInstantiation,4461,4461,0.9816,0.9816,cache,184,0.9816,4277,1,**12**,0.1,,2,1,,
489,TypicalInstantiation,4471,4471,0.9699,0.9699,cache,301,0.9699,4170,1,**13**,0.1,,2,1,,
490,TypicalInstantiation,4339,4476,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
491,TypicalInstantiation,4484,4484,0.9902,0.9902,cache,98,0.9902,4386,1,**17**,0.1,,2,1,,
492,TypicalInstantiation,4493,4493,0.9838,0.9838,cache,162,0.9838,4331,1,**16**,0.1,,2,1,,
493,TypicalInstantiation,4360,4497,0,1,live,137,0.9863,4223,1,**14**,0.1,,2,1,1,**14**
494,TypicalInstantiation,4513,4513,0.9785,0.9785,cache,215,0.9785,4298,1,**19**,0.1,,2,1,,
